Food name, Calories, Serving size, Serving size with units(each/oz), Total fats(g), Saturated fat(g), Trans fat(g),Cholesterol(mg), Sodium(mg), Total carbs(g), Dietary fiber(g), Total Sugar(g), Added Sugar(g), Protein(g), Ingredients, Allergen List,hasEgg, hasSoy, hasDairy, hasGluten, hasFish_or_shellfish, hasTreeNuts, hasPeanuts, isVegan,
Salsa Verde Chicken Street Taco,225,1,1 each,7.5,3.9,0,51.4,502.1,17.5,1.4,0.8,0,20.4,"SLICED CHICKEN BREAST MG (CHICKEN)| Tortillas 6"" (ENRICHED BLEACHED WHEAT FLOUR (WHEAT FLOUR| NIACIN| REDUCED IRON| THIAMINE MONONITRATE| RIBOFLAVIN| FOLIC ACID)| WATER| VEGETABLE SHORTENING (INTERESTERIFIED SOYBEAN OIL| HYDROGENATED SOYBEAN OIL AND/OR PALM OIL)| CONTAINS 2% OR LESS OF THE FOLLOWING: SALT| LEAVENING (SODIUM BICARBONATE| SODIUM ALUMINUM SULFATE| CORN STARCH| MONOCALCIUM PHOSPHATE AND/OR SODIUM ACID PYROPHOSPHATE| CALCIUM SULFATE)| DISTILLED MONOGLYCERIDES| ENZYMES| WHEAT STARCH| CALCIUM CARBONATE| ANTIOXIDANTS (TOCOPHEROLS| ASCORBIC ACID)| CELLULOSE GUM| DOUGH CONDITIONERS (FUMARIC ACID| SODIUM METABISULFITE)| PRESERVATIVES (CALCIUM PROPIONATE| SORBIC ACID AND/OR CITRIC ACID). )| Tomatillo Sauce (Crushed Tomatillo| Cilantro| Red Onions (Red Onion)| Garlic Peeled| Jalapeno Peppers| Olive Blend Shortening (75% CANOLA OIL| 25% EXTRA VIRGIN OLIVE OIL)| Granulated Sugar (Granulated Sugar)| White Ground Pepper (White Pepepr))| Cotija Cheese (QUESO COTIJA CHEESE (PASTEURIZED MILK| CHEESE CULTURES| SALT| TITANIUM DIOXIDE [COLOR]| ENZYMES).)| CM Onion Red 1/4"" Slice (Red Onions (Red Onion))| Cilantro| Canola Oil (CANOLA SALAS OIL| RBD )",Milk| Wheat| Soybeans,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,
Smothered Beef Steak with Caramelized Onion Mushroom Gravy,189,4,4 oz,9.5,3.2,0,33.7,376.6,5.1,0.4,0.5,0,19.5,"Beef Outside Round Flat| Brown Gravy (Water| Flour (Bleached (or unbleached)| wheat flour| malted barley flour| niacin| reduced iron| thiamine mononitrate| riboflavin| folic acid.)| Margarine (VEGETABLE OIL BLEND (SOYBEAN OIL| PALM OIL| PALM KERNEL OIL)| WATER| SALT| SOYBEAN LECITHIN (SOY) AND VEGETABLE MONO AND DIGLYCERIDES. POTASSIUM SORBATE AND CITRIC ACID ADDED AS PRESERVATIVES. COLORED WITH BETA CAROTENE. ARTIFICIAL BUTTER FLAVOR. )| Beef Base Soup (Roasted Beef and Beef Broth| Suga|r Autolyzed yeast Extract| Corn Oil| Flavorings| Hydorlyzed Soy Protein|Potassium Chloride| Caramel Color| Maltodextrin| Tomato Powder| Disodium Guanylate| Beef Extract| Corn Syrup Solids| Salt| Thiamine Hydrochloride)| Black Pepper)| CM Onion 1/4"" Slice (Spanish Onions (ONIONS))| CM Mushroom Sliced (Fancy Mushroom)| Flour (Bleached (or unbleached)| wheat flour| malted barley flour| niacin| reduced iron| thiamine mononitrate| riboflavin| folic acid.)| Olive Blend Shortening (75% CANOLA OIL| 25% EXTRA VIRGIN OLIVE OIL)| CM Garlic 1/8"" Dice (Garlic Peeled)| Montreal Steak Season (COARSE SALT| SPICES (INCLUDING BLACK PEPPER AND RED PEPPER)| GARLIC| SUNFLOWER OIL| NATURAL FLAVOR| AND EXTRACTIVES OF PAPRIKA.)",Wheat| Soybeans,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,
Cheddar Burger,277,1,1 each,23,9.8,0.8,80.3,358.1,0,0,0,0,18.4,4 oz Fresh Hamburger Patty (BEEF.)| CM Cheddar Cheese Sliced (Cheddar Cheese (PASTEURIZED MILK| CHEESE CULTURE| SALT| ENZYMES| AND ANNATTO (VEGETABLE COLOR))| Season All Salt,Milk,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,
Cheeseburger with American Cheese,278,1,1 each,22.7,9.6,0.8,73.4,443.6,0.5,0,0,0,18.1,4 oz Fresh Hamburger Patty (BEEF.)| American Cheese ( (MILK| CHEESE CULTURE| SALT| AND ENZYMES)| WATER| DRY CREAM| MILKFAT| SODIUM CITRATE| SALT| SORBIC ACID AS A PRESERVATIVE| ARTIFICIAL COLOR| LECITHIN (SOY) )| Season All Salt,Milk| Soybeans,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,
Open Faced Feta Black Olive and Tomato Provolone Sandwich,332,1,1 each,22.9,11,0.1,58.9,1056.1,17.1,1.2,3.5,0,17.6,Diced Tomato (Tomato)| CM Provolone Cheese Sliced (Provolone (PASTEURIZED MILK| CHEESE CULTURE| SALT AND ENZYMES. ))| Feta Cheese ( FETA CHEESE 2/8 LB TUBS FETA CHEESE (PASTEURIZED MILK| SALT| CHEESE CULTURE| AND ENZYMES).. )| Multi Grain Deli Bread| Ripe Olive Sl K (ripe olives| water| salt| ferrous gluconate),Milk| Wheat,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,
Italian Sausage Pizza,276,3,1 slice,18.1,7.4,0,41.5,646.1,15.5,1.4,1.4,0,17.4,Dough Ball Pizza 24 oz (Ingredients: Enriched Wheat Flour (Wheat Flour| Malted Barley flour| Niacin| Reduced Iron| Potassium Bromate| Thiamine Mononitrate| Riboflavin| Folic Acid)| Water| Cane Sugar| Soybean Oil| Salt| Instant Yeast (Yeast| Sorbitan Monostearate| Ascorbic Acid). Contains: Wheat| Soy. Processed in a facility that uses Eggs.)| Pizza Cheese ( PASTEURIZED PART-SKIM MILK| CHEESE CULTURE| SALT| AND ENZYMES. POWDERED CELLULOSE ADDED TO PREVENT CAKING. )| Pork Pizza Sausage Gltn Free (PORK| WATER| SPICES| SALT| CORN SYRUP SOLIDS| PAPRIKA| GARLIC| SUGAR| LEMON JUICE POWDER (CORN SYRUP SOLIDS| LEMON JUICE SOLIDS| LEMON OIL)| BHA| BHT| CITRIC ACID.)| Froz.Spaghetti/Pizza Sauce (FRESH TOMATOES| CORN OIL| SALT| OREGANO| BLACK PEPPER| GARLIC POWDER),Milk| Eggs| Wheat| Soybeans,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,
Waffle,785,7,7 oz,47.9,26.8,0,392.8,1342.3,71.9,0,8.9,0,16.1,Waffle Mix (enriched wheat flour (wheat flour| niacin| reduced iron| thiamine| mononitrate| riboflavin| folic acid| corn flour| leavening (baking soda| monocalcium phosphate| sodium acid pyrophosphate)| malted barley extract. Contains 2% or less of the following: salt| sugar| buttermilk| artificial flavor WHEAT FLOUR| CORNMEAL| MALT| SALT| MILK| SUGAR| BAKING POWDER AND FLAVORINGS)| Water| Liquid Whole Eggs (WHOLE EGGS| CITRIC ACID| 0.15% WATER ADDED AS CARRIER FOR CITRIC ACID. CITRIC ACID TO PRESERVE COLOR.)| Butter Unsalted (PASTEURIZED CREAM| NATURAL FLAVORINGS ),Milk| Eggs| Wheat,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,
Beef Burger,223,1,1 each,18.2,7.1,0.8,63.4,467.7,0,0,0,0,15.1,4 oz Fresh Hamburger Patty (BEEF.)| Season All Salt,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,
Liquid Eggs (Omelet Station),170,4,4 oz,11.3,3.4,0,476.3,158.8,1.1,0,1.1,0,14.7,Liquid Whole Eggs (WHOLE EGGS| CITRIC ACID| 0.15% WATER ADDED AS CARRIER FOR CITRIC ACID. CITRIC ACID TO PRESERVE COLOR.),Eggs,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,
Tilapia Piccatta with Beurre Blanc Sauce,111,2,2 oz,4.2,2.3,0,65.7,110.4,4.4,0.1,0.1,0,14.3,Tilapia Fish (Tilapia)| Liquid Whole Eggs (WHOLE EGGS| CITRIC ACID| 0.15% WATER ADDED AS CARRIER FOR CITRIC ACID. CITRIC ACID TO PRESERVE COLOR.)| Flour (Bleached (or unbleached)| wheat flour| malted barley flour| niacin| reduced iron| thiamine mononitrate| riboflavin| folic acid.)| Grated Parmesan Cheese (PASTEURIZED PART-SKIM MILK| CHEESE CULTURES| SALT| ENZYMES AND POWDERED  CELLULOSE (ANTI-CAKING AGENT). )| Beurre Blanc (Butter Unsalted (PASTEURIZED CREAM| NATURAL FLAVORINGS )| Heavy Whip Cream (HEAVY CREAM| CONTAINS LESS THAN 1% OF: CARRAGEENAN| POLYSORBATE 80| MONO AND DIGLYCERIDES. )| Cornstarch (CORN STARCH)| White Wine| Lemon Juice (FILTERED WATER| LEMON JUICE CONCENTRATE| SODIUM BISULFITE (PRESERVATIVE)| SODIUM BENZOATE (PRESERVATIVE)| AND LEMON OIL.)),Milk| Eggs| Fish| Wheat,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,
Pepperoni Pizza,205,2,1 slice,11.8,6,0,27.6,432.1,13.9,0.8,1.4,0,14.2,Dough Ball Pizza 24 oz (Ingredients: Enriched Wheat Flour (Wheat Flour| Malted Barley flour| Niacin| Reduced Iron| Potassium Bromate| Thiamine Mononitrate| Riboflavin| Folic Acid)| Water| Cane Sugar| Soybean Oil| Salt| Instant Yeast (Yeast| Sorbitan Monostearate| Ascorbic Acid). Contains: Wheat| Soy. Processed in a facility that uses Eggs.)| Pizza Cheese ( PASTEURIZED PART-SKIM MILK| CHEESE CULTURE| SALT| AND ENZYMES. POWDERED CELLULOSE ADDED TO PREVENT CAKING. )| Froz.Spaghetti/Pizza Sauce (FRESH TOMATOES| CORN OIL| SALT| OREGANO| BLACK PEPPER| GARLIC POWDER)| Sliced Pepperoni (INGREDIENTS: PORK AND BEEF| SALT| CONTAINS 2% OR LESS OF WATER| DEXTROSE| SPICES| LACTIC ACID STARTER CULTURE| OLEORESIN OF PAPRIKA| GARLIC POWDER| SODIUM NITRITE| BHA| BHT| CITRIC ACID. ),Milk| Eggs| Wheat| Soybeans,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,
Turkey Sliced,76,3,3 oz,1.5,0,0,30.4,683.4,1.5,0,0,0,13.7,CM Turkey Sliced (Deli Turkey Breast (INGREDIENTS: TURKEY BREAST MEAT| TURKEY BROTH CONTAINS 2% OR LESS SALT| MODIFIED FOOD STARCH| SUGAR| CARRAGEENAN| SODIUM PHOSPHATE| PEPPER| BROWNED IN OIL. )),,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,
Turkey Sliced,76,3,3 oz,1.5,0,0,30.4,683.4,1.5,0,0,0,13.7,CM Turkey Sliced (Deli Turkey Breast (INGREDIENTS: TURKEY BREAST MEAT| TURKEY BROTH CONTAINS 2% OR LESS SALT| MODIFIED FOOD STARCH| SUGAR| CARRAGEENAN| SODIUM PHOSPHATE| PEPPER| BROWNED IN OIL. )),,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,
Belgium Waffles,814,2,1 EACH,39.6,22.8,0,340.7,1156.8,99.1,1,48.6,0,13.2,Water| Waffle Mix (enriched wheat flour (wheat flour| niacin| reduced iron| thiamine| mononitrate| riboflavin| folic acid| corn flour| leavening (baking soda| monocalcium phosphate| sodium acid pyrophosphate)| malted barley extract. Contains 2% or less of the following: salt| sugar| buttermilk| artificial flavor WHEAT FLOUR| CORNMEAL| MALT| SALT| MILK| SUGAR| BAKING POWDER AND FLAVORINGS)| Pancake Syrup (CORN SYRUP| WATER| ARTIFICIAL MAPLE FLAVOR| SALT| SODIUM BENZOATE| CMC GUM| POTASSIUM SORBATE (PRESERVATIVE)| CARAMEL COLOR.)| Strawberry Topping ( STRAWBERRIES| CORN SYRUP| SUGAR| HIGH FRUCTOSE CORN SYRUP| WATER| LESS THAN 2% OF: MODIFIED CORN STARCH| PROPYLENE GLYCOL| XANTHAN GUM| CITRIC ACID| SODIUM BENZOATE (PRESERVATIVE)| RED 40| ARTIFICIAL FLAVOR. )| Liquid Whole Eggs (WHOLE EGGS| CITRIC ACID| 0.15% WATER ADDED AS CARRIER FOR CITRIC ACID. CITRIC ACID TO PRESERVE COLOR.)| Butter Unsalted (PASTEURIZED CREAM| NATURAL FLAVORINGS )| Zip Wip (Heavy cream| condensed milk| sugar.),Milk| Eggs| Wheat,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,
Cheese Pizza,175,2,1 slice,9.1,4.7,0,20.3,333.1,13.9,0.8,1.4,0,13.2,Dough Ball Pizza 24 oz (Ingredients: Enriched Wheat Flour (Wheat Flour| Malted Barley flour| Niacin| Reduced Iron| Potassium Bromate| Thiamine Mononitrate| Riboflavin| Folic Acid)| Water| Cane Sugar| Soybean Oil| Salt| Instant Yeast (Yeast| Sorbitan Monostearate| Ascorbic Acid). Contains: Wheat| Soy. Processed in a facility that uses Eggs.)| Pizza Cheese ( PASTEURIZED PART-SKIM MILK| CHEESE CULTURE| SALT| AND ENZYMES. POWDERED CELLULOSE ADDED TO PREVENT CAKING. )| Froz.Spaghetti/Pizza Sauce (FRESH TOMATOES| CORN OIL| SALT| OREGANO| BLACK PEPPER| GARLIC POWDER),Milk| Eggs| Wheat| Soybeans,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,
Cheese Pizza,175,3,1 slice,9.1,4.7,0,20.3,333.1,13.9,0.8,1.4,0,13.2,Dough Ball Pizza 24 oz (Ingredients: Enriched Wheat Flour (Wheat Flour| Malted Barley flour| Niacin| Reduced Iron| Potassium Bromate| Thiamine Mononitrate| Riboflavin| Folic Acid)| Water| Cane Sugar| Soybean Oil| Salt| Instant Yeast (Yeast| Sorbitan Monostearate| Ascorbic Acid). Contains: Wheat| Soy. Processed in a facility that uses Eggs.)| Pizza Cheese ( PASTEURIZED PART-SKIM MILK| CHEESE CULTURE| SALT| AND ENZYMES. POWDERED CELLULOSE ADDED TO PREVENT CAKING. )| Froz.Spaghetti/Pizza Sauce (FRESH TOMATOES| CORN OIL| SALT| OREGANO| BLACK PEPPER| GARLIC POWDER),Milk| Eggs| Wheat| Soybeans,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,
Tomato Basil Havarti Grilled Cheese Sandwich,248,1,1 each,10.6,6.1,0,25.3,457.1,27.7,4.3,4.2,0,12.9,Tomato| 100% Whole Wheat Bread (WHOLE WHEAT FLOUR| WATER| WHEAT GLUTEN| COARSE CRACKED WHEAT|  NON-GMO SOYBEAN OIL| YEAST| HONEY| BROWN SUGAR| 100% WHOLE GRAIN OATS| VINEGAR| SALT| DOUGH IMPROVER (MALTED WHEAT FLOUR| ENZYMES AND 2% OR LESS OF ASCORBIC ACID)| CALCIUM SULFATE| ENZYMES| ASCORBIC ACID)| CM Havarti Cheese Sliced (Havarti Cheese (Pasteurized Milk| Cheese Cultures| Salt| Enzymes| Dill))| Basil Leaf,Milk| Wheat| Soybeans,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,
Egg Whites,57,4,4 oz,0,0,0,0,192.8,1.1,0,1.1,0,12.5,Egg Whites Pasteurized (egg whites| guar gum and triethyl citrate added as whipping aids),Eggs,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,
Egg Whites,57,4,4 oz,0,0,0,0,192.8,1.1,0,1.1,0,12.5,Egg Whites Pasteurized (egg whites| guar gum and triethyl citrate added as whipping aids),Eggs,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,
Meat Loaf,173,3,3 oz,13.1,4.9,0.7,107.7,733,1.4,0.2,0.6,0,12.1,Ground Beef (81/19 BLEND BEEF)| Liquid Whole Eggs (WHOLE EGGS| CITRIC ACID| 0.15% WATER ADDED AS CARRIER FOR CITRIC ACID. CITRIC ACID TO PRESERVE COLOR.)| Tomato Puree (TOMATOS| CITRIC ACID)| Kosher Salt (SALT| YELLOW PRUSSIATE OF SODA)| Season All Salt| Italian Seasoning (MARJORAM| THYME| ROSEMARY| SAVORY| SAGE| OREGANO| AND BASIL)| Garlic Powder,Eggs| Wheat,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,
Bacon Bits,127,1,1 oz,8.7,3.1,0,37.1,603.5,0.5,0.2,0.5,0,12,Bacon Bits Topping ( INGREDIENTS: BACON (CURED WITH WATER| SALT| SUGAR| SODIUM ERYTHORBATE| SODIUM NITRITE. MAY ALSO CONTAIN DEXTROSE| FLAVORING| HONEY| DEHYDRATED PORK BROTH| POTASSIUM CHLORIDE| POTASSIUM LACTATE| SMOKE FLAVORING| SODIUM DIACETATE| SODIUM PHOSPHATE.). ),,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,
