Food name, Calories, Serving size, Serving size with units(each/oz), Total fats(g), Saturated fat(g), Trans fat(g),Cholesterol(mg), Sodium(mg), Total carbs(g), Dietary fiber(g), Total Sugar(g), Added Sugar(g), Protein(g), Ingredients, Allergen List,hasEgg, hasSoy, hasDairy, hasGluten, hasFish_or_shellfish, hasTreeNuts, hasPeanuts, isVegan
Hot Sauce,0,1 ,1 oz,0,0,0,0,460.7,7.1,0,0, 0,0,Hot Sauce (PEPPERS| VINEGAR| SALT| XANTHAN GUM| AND BENZOATE OF SODA ),,False,False,False,False,False,False,False,False
Mayonnaise,38,0.5,1/2 oz,3.8,0.5,0,9.5,89.8,0.9,0,0, 0,0,Lite Mayonnaise (WATER| VEGETABLE OIL (SOYBEAN AND/OR CANOLA)| DISTILLED VINEGAR| EGG YOLK| MODIFIED FOOD STARCH| HIGH FRUCTOSE CORN SYRUP| CONTAINS LESS THAN 2% OF: SALT| POTASSIUM SORBATE AND SODIUM BENZOATE AS PRESERVATIVES| SPICE| XANTHAN GUM| LEMON JUICE CONCENTRATTE| LACTIC ACID| DEXTROSE),Eggs| Soybeans,True,False,False,False,False,False,False,False
Shredded Lettuce,5,1 ,1 oz,0,0,0,0,2.3,0.9,0.3,0, 0,0.3,Shd Lettuce,,False,False,False,False,False,False,False,False
Sliced Tomatoes,7,2 ,2 each,0.1,- - - ,- - - ,- - - ,- - - ,1.5,0.5,1, 0,0.3,Tomato,,False,False,False,False,False,False,False,False
Sriracha Moyonnaise,76,1 ,1 oz,7.6,0.9,0,18.9,181,2.1,0.1,0.1, 0,0,Lite Mayonnaise (WATER| VEGETABLE OIL (SOYBEAN AND/OR CANOLA)| DISTILLED VINEGAR| EGG YOLK| MODIFIED FOOD STARCH| HIGH FRUCTOSE CORN SYRUP| CONTAINS LESS THAN 2% OF: SALT| POTASSIUM SORBATE AND SODIUM BENZOATE AS PRESERVATIVES| SPICE| XANTHAN GUM| LEMON JUICE CONCENTRATTE| LACTIC ACID| DEXTROSE)| Sriracha Chili Sauce (CHILI| SUGAR| GARLIC| SALT| DISTILLED VINEGAR| POTASSIUM SORBATE| AND SODIUM BISULFATE AS PRESERVATIVES| AND XANTHAN GUM),Eggs| Soybeans,True,False,False,False,False,False,False,False
Tater Tots,70,4 ,4 oz,3.6,0.9,0.1,0,148.6,8.6,0.9,0.1, 0,0.9,Tater Tots (POTATOES| VEGETABLE OIL (CONTAINS ONE OR MORE OF THE FOLLOWING: CANOLA OIL| CORN OIL| COTTONSEED OIL| PALM OIL| SOYBEAN OIL| SUNFLOWER OIL)| SALT| CORN FLOUR| DEHYDRATED POTATO| DISODIUM DIHYDROGEN PYROPHOSPHATE (TO PROMOTE COLOR RETENTION)| DEXTROSE. ),Soybeans,False,True,False,False,False,False,False,False
Beef Keftas,127,2 ,2 oz,9.6,3.6,0.6,32.6,227.4,1.6,0.6,0.5, 0,8.2,Ground Beef (81/19 BLEND BEEF)| CM Onion 1/2" Dice (Spanish Onions (ONIONS))| FRV HERB ITALIAN PARSLEY| Ground Cumin (ground cumin)| Kosher Salt (SALT| YELLOW PRUSSIATE OF SODA)| Ground Cinnamon| Olive Blend Shortening (75% CANOLA OIL| 25% EXTRA VIRGIN OLIVE OIL)| Black Pepper,,False,False,False,False,False,False,False,False
Cous Cous with Mint and Roasted Red Peppers,105,4 ,4 oz,5,2.1,0,12.1,377.8,12.1,0.7,2.3, 0,4.7,Water| Cous Cous (PRECOOKED MEDIUM GRAIN SEMOLINA.)| Feta Cheese ( FETA CHEESE 2/8 LB TUBS FETA CHEESE (PASTEURIZED MILK| SALT| CHEESE CULTURE| AND ENZYMES).. )| Roasted Red Peppers (BELL PEPPERS| WATER| SALT| AND CITRIC ACID)| Vegan Base Soup (A BLEND OF VEGETABLES [TOMATO PASTE| POWDERS (TOMATO| ONION| CARROT| GARLIC)| PUREES (CARROT| CELERY| ONION)]| CANOLA OIL| PALM OIL| AUTOLYZED YEAST EXTRACT| TORULA YEAST| SUGAR| POTASSIUM CHLORIDE| SALT| CONTAINS 2% OR LESS OF THE FOLLOWING: NATURAL FLAVORING| SOY LECITHIN| EXTRACT OF CARROT| DISODIUM INOSINATE| DISODIUM GUANYLATE. CONTAINS: SOY)| Mint,Milk| Wheat| Soybeans,False,True,False,False,False,False,False,False
Curried Tomatoes and Chickpeas,65,4 ,4 oz,1,0.1,0,0,153.5,11.8,2.5,1.5, 0,2.6,Diced Tomato (Tomato)| Garbanzo Beans| Spring Onions| Lime Juice (Lime Juice)| CM Ginger 1/8" Dice (Ginger)| CM Garlic 1/8" Dice (Garlic Peeled)| Olive Blend Shortening (75% CANOLA OIL| 25% EXTRA VIRGIN OLIVE OIL)| Curry Powder| Kosher Salt (SALT| YELLOW PRUSSIATE OF SODA),,False,False,False,False,False,False,False,False
Greek Pita Flat Bread,247,1 ,1 each,6.2,1,0,0,442.1,41.1,2.1,2.1, 0,8.2,Pita Bread (ENRICHED WHEATFLOUR (FLOUR NIACIN| REDUCED IRON| THIAMIN MONONITRATE| RIBOFLAVIN| FOLIC ACID| MALTED BARLEY FLOUR| ASCORBIC ACID)| WATER| SOYBEAN OIL| YEAST| CONTAINS 2% OR LESS OF: NONFATE DRY MILK| SALT| SUGAR| DOUGH CONDITIONER (GUAR GUM| SOIDUM STEAROYL LACTYLATE| ENZYMES)| BAKING POWDER (SODIUM ACID PYROPHOSPHATE| SODIUM BICARBONATE| CORN STARCH| MONOCALCIUM PHOSPHAYE)| AND CALCIUM PROPIONATE. ),Milk| Wheat| Soybeans,False,True,False,False,False,False,False,False
Mint Yogurt Sauce,26,1 ,1 oz,0.3,0.2,0,1,46.2,5.1,0.5,3.2, 0,1.1,Yogurt Plain Non Fat (Upstate Farms Plain Nonfat Yogurt Ingredients: cultured pasteurized grade A nonfat milk| modified corn  starch| whey| potassium sorbate(for freshness)| gellan gum| tricalcium  phosphate| vitamin D3 LIVE CULTURES| LOW-FAT MILK)| Mint| Lemon Juice (FILTERED WATER| LEMON JUICE CONCENTRATE| SODIUM BISULFITE (PRESERVATIVE)| SODIUM BENZOATE (PRESERVATIVE)| AND LEMON OIL.)| CM Garlic 1/8" Dice (Garlic Peeled)| Ground Cumin (ground cumin)| Kosher Salt (SALT| YELLOW PRUSSIATE OF SODA)| Ground Cayenne,Milk,False,False,True,False,False,False,False,False
Saffron Basmati Rice,111,3 ,3 oz,1.6,0.5,0,0,25,21.9,0.3,0.1, 0,2.1,Water| Basmati Rice| Margarine (VEGETABLE OIL BLEND (SOYBEAN OIL| PALM OIL| PALM KERNEL OIL)| WATER| SALT| SOYBEAN LECITHIN (SOY) AND VEGETABLE MONO AND DIGLYCERIDES. POTASSIUM SORBATE AND CITRIC ACID ADDED AS PRESERVATIVES. COLORED WITH BETA CAROTENE. ARTIFICIAL BUTTER FLAVOR. )| Vegan Base Soup (A BLEND OF VEGETABLES [TOMATO PASTE| POWDERS (TOMATO| ONION| CARROT| GARLIC)| PUREES (CARROT| CELERY| ONION)]| CANOLA OIL| PALM OIL| AUTOLYZED YEAST EXTRACT| TORULA YEAST| SUGAR| POTASSIUM CHLORIDE| SALT| CONTAINS 2% OR LESS OF THE FOLLOWING: NATURAL FLAVORING| SOY LECITHIN| EXTRACT OF CARROT| DISODIUM INOSINATE| DISODIUM GUANYLATE. CONTAINS: SOY)| Saffron (SAFFRON THREADS),Soybeans,False,True,False,False,False,False,False,False
Tahini Yogurt Sauce,41,1 ,1 oz,2,0.5,0,1.1,31.4,4.5,0.2,3.4, 0,1.5,Yogurt Plain Non Fat (Upstate Farms Plain Nonfat Yogurt Ingredients: cultured pasteurized grade A nonfat milk| modified corn  starch| whey| potassium sorbate(for freshness)| gellan gum| tricalcium  phosphate| vitamin D3 LIVE CULTURES| LOW-FAT MILK)| Tahini Sesame Paste (Roland Tahini is made from 100% pure ground| hulled sesame seed| free of any preservative or additive| with a creamy consistency. It has the traditional nutty flavor. Ingredients SESAME SEEDS.)| FRV HERB ITALIAN PARSLEY| Lemon Juice (FILTERED WATER| LEMON JUICE CONCENTRATE| SODIUM BISULFITE (PRESERVATIVE)| SODIUM BENZOATE (PRESERVATIVE)| AND LEMON OIL.)| Ground Cumin (ground cumin)| Kosher Salt (SALT| YELLOW PRUSSIATE OF SODA),Milk| Sesame,False,False,True,False,False,False,False,False
Meat Loaf,173,3 ,3 oz,13.1,4.9,0.7,107.7,733,1.4,0.2,0.6, 0,12.1,Ground Beef (81/19 BLEND BEEF)| Liquid Whole Eggs (WHOLE EGGS| CITRIC ACID| 0.15% WATER ADDED AS CARRIER FOR CITRIC ACID. CITRIC ACID TO PRESERVE COLOR.)| Tomato Puree (TOMATOS| CITRIC ACID)| Kosher Salt (SALT| YELLOW PRUSSIATE OF SODA)| Season All Salt| Italian Seasoning (MARJORAM| THYME| ROSEMARY| SAVORY| SAGE| OREGANO| AND BASIL)| Garlic Powder,Eggs| Wheat,True,False,False,False,False,False,False,False
Spicy Bean and Lentil Meatloaf,153,4 ,4 oz,3,1.3,0,24.5,160.1,23.5,5.7,1.8, 0,8,Water| Red Kidney Beans (PREPARED DARK RED KIDNEY BEANS| WATER| SALT| CALCIUM CHLORIDE| (FIRMING AGENT)| CITRIC ACID| DISODIUM EDTA ADDED FOR COLOR RETENTION)| Japanese Panco Bread Crumb (BLEACHED WHEAT FLOUR| DEXTROSE| SALT| YEAST CONTAINS WHEAT )| Celery diced| CM Onion 1/2" Dice (Spanish Onions (ONIONS))| Lentil Beans Dry (LENTILS)| Shredded Cheddar Cheese ( PASTEURIZED MILK| CHEESE CULTURE| SALT| ENZYMES AND ANNATTO (IF COLORED). POTATO STARCH AND POWDERED CELLULOSE ADDED TO PREVENT CAKING. )| Carrot Shrd| Liquid Whole Eggs (WHOLE EGGS| CITRIC ACID| 0.15% WATER ADDED AS CARRIER FOR CITRIC ACID. CITRIC ACID TO PRESERVE COLOR.)| Ketchup (TOMATO CONCENTRATE FROM RED RIPE TOMATOES| DISTILLED VINEGAR| HIGH FRUCTOSE CORN SYRUP| CORN SYRUP| SALT| SPICE| ONION POWDER| NATURAL FLAVORING. )| CM Garlic 1/8" Dice (Garlic Peeled)| Tomato Paste (Tomatoes)| Vegan Base Soup (A BLEND OF VEGETABLES [TOMATO PASTE| POWDERS (TOMATO| ONION| CARROT| GARLIC)| PUREES (CARROT| CELERY| ONION)]| CANOLA OIL| PALM OIL| AUTOLYZED YEAST EXTRACT| TORULA YEAST| SUGAR| POTASSIUM CHLORIDE| SALT| CONTAINS 2% OR LESS OF THE FOLLOWING: NATURAL FLAVORING| SOY LECITHIN| EXTRACT OF CARROT| DISODIUM INOSINATE| DISODIUM GUANYLATE. CONTAINS: SOY)| Chili Powder (CHILI PEPPER| SPICES| SALT| SILICON DIOXIDE(ADDED TO MAKE FREE FLOWING) AND GARLIC)| Ground Coriander| Ground Cumin (ground cumin),Milk| Eggs| Wheat| Soybeans,True,False,False,False,False,False,False,False
Tilapia Piccatta with Beurre Blanc Sauce,111,2 ,2 oz,4.2,2.3,0,65.7,110.4,4.4,0.1,0.1, 0,14.3,Tilapia Fish (Tilapia)| Liquid Whole Eggs (WHOLE EGGS| CITRIC ACID| 0.15% WATER ADDED AS CARRIER FOR CITRIC ACID. CITRIC ACID TO PRESERVE COLOR.)| Flour (Bleached (or unbleached)| wheat flour| malted barley flour| niacin| reduced iron| thiamine mononitrate| riboflavin| folic acid.)| Grated Parmesan Cheese (PASTEURIZED PART-SKIM MILK| CHEESE CULTURES| SALT| ENZYMES AND POWDERED  CELLULOSE (ANTI-CAKING AGENT). )| Beurre Blanc (Butter Unsalted (PASTEURIZED CREAM| NATURAL FLAVORINGS )| Heavy Whip Cream (HEAVY CREAM| CONTAINS LESS THAN 1% OF: CARRAGEENAN| POLYSORBATE 80| MONO AND DIGLYCERIDES. )| Cornstarch (CORN STARCH)| White Wine| Lemon Juice (FILTERED WATER| LEMON JUICE CONCENTRATE| SODIUM BISULFITE (PRESERVATIVE)| SODIUM BENZOATE (PRESERVATIVE)| AND LEMON OIL.)),Milk| Eggs| Fish| Wheat,True,False,False,False,False,False,False,False
Apple Raisin Buckwheat,111,3 ,3 oz,1.2,0,0,0,38.1,25.2,3,7.6, 0,3.4,Water| Buckwheat| Red Apple (Apple)| Midget Raisins (RAISINS )| Vegan Base Soup (A BLEND OF VEGETABLES [TOMATO PASTE| POWDERS (TOMATO| ONION| CARROT| GARLIC)| PUREES (CARROT| CELERY| ONION)]| CANOLA OIL| PALM OIL| AUTOLYZED YEAST EXTRACT| TORULA YEAST| SUGAR| POTASSIUM CHLORIDE| SALT| CONTAINS 2% OR LESS OF THE FOLLOWING: NATURAL FLAVORING| SOY LECITHIN| EXTRACT OF CARROT| DISODIUM INOSINATE| DISODIUM GUANYLATE. CONTAINS: SOY),Soybeans,False,True,False,False,False,False,False,False
Green Chili Garlic Tomato Lentils,107,3 ,3 oz,0.1,0,0,0,58.8,18.7,9.4,1.1, 0,7.8,Water| Lentils Spanish Pardina| Diced Tomato (Tomato)| Chop Green Chili Peppers (GREEN CHILIES| CITRIC ACID| SALT| CALCIUM CHLORIDE)| CM Garlic 1/8" Dice (Garlic Peeled)| Olive Blend Shortening (75% CANOLA OIL| 25% EXTRA VIRGIN OLIVE OIL)| Kosher Salt (SALT| YELLOW PRUSSIATE OF SODA),,False,False,False,False,False,False,False,False
Marinara Sauce,32,2 ,2 oz,1.4,0,0,0,109.7,3.7,0.9,2.7, 0,0.9,Froz.Spaghetti/Pizza Sauce (FRESH TOMATOES| CORN OIL| SALT| OREGANO| BLACK PEPPER| GARLIC POWDER),,False,False,False,False,False,False,False,False
Raspberry Vinaigrette Spinach Salad with Red Pepper Carrots,44,2 ,2 oz,2.3,0.4,0,0,103.8,6,1.8,1.7, 0,0.9,Spinach| Raspberry Vinegrette LIte (WATER| VEGETABLE OIL (SOYBEAN AND/OR CANOLA)| RED WINE VINEGAR| HIGH FRUCTOSE CORN SYRUP| CORN SYRUP| CONTAINS LESS THAN 2% OF: SALT| CORN SYRUP SOLIDS| NATURAL RASPBERRY FLAVOR| MODIFIED FOOD STARCH| SPICE| GARLIC| RASPBERRY JUICE CONCENTRATE WITH OTHER NATURAL JUICE CONCENTRATES| XANTHAN GUM| RED BELL PEPPER| SODIUM BENZOATE AS A PRESERVATIVE| CARAMEL COLOR| LEMON JUICE CONCENTRATE| RED #40.)| Carrot Shrd| Diced Tomato (Tomato)| CM Red Pepper 3/4" Dice (Red Pepper),,False,False,False,False,False,False,False,False
Roasted Corn Black Beans and Tomatoes,82,4 ,4 oz,1.8,0.1,0,0,238.8,14.7,3.2,2.3, 0,3.2,Whole Kernel Corn (CORN)| Diced Tomatoes (TOMATO DICED)| Black Beans (BLACK BEANS| WATER| SALT| CALCIUM CHORIDE| FERROUS GLUCONATE.)| Chop Green Chili Peppers (GREEN CHILIES| CITRIC ACID| SALT| CALCIUM CHLORIDE)| Olive Blend Shortening (75% CANOLA OIL| 25% EXTRA VIRGIN OLIVE OIL)| Black Pepper,,False,False,False,False,False,False,False,False
Roasted Garlic Sweet Potato Fries,113,4 ,4 oz,0.9,0.1,0,0,87,24.4,3.8,9.6, 0,2.5,CM Sweet Potato 1/2" Stick (Sweet Potato)| CM Garlic 1/8" Dice (Garlic Peeled)| Olive Blend Shortening (75% CANOLA OIL| 25% EXTRA VIRGIN OLIVE OIL)| Kosher Salt (SALT| YELLOW PRUSSIATE OF SODA)| Black Pepper,,False,False,False,False,False,False,False,False
Roasted Zucchini Yellow Squash and Carrots,29,3 ,3 oz,0.4,0,0,0,26.4,6.5,1.4,0.6, 0,0.8,CM Yellow Squash 1/2" Strip (Yellow Squash)| CM Zucchini 1/2" Strip (Zucchini)| CM Garlic 1/8" Dice (Garlic Peeled)| Olive Blend Shortening (75% CANOLA OIL| 25% EXTRA VIRGIN OLIVE OIL)| Kosher Salt (SALT| YELLOW PRUSSIATE OF SODA)| Black Pepper,,False,False,False,False,False,False,False,False
Rosemary Parmesan Mashed Potatoes,143,4 ,4 oz,6.3,3.9,0.1,17.3,63.8,19,1.3,1.3, 0,3.3,Baking Potatoes| Milk 2% ( REDUCED FAT MILK| NONFAT MILK| VITAMIN A PALMITATE| VITAMIN D3 )| Butter Unsalted (PASTEURIZED CREAM| NATURAL FLAVORINGS )| Shrd Parmesan Cheese (PASTEURIZED PART-SKIM MILK| CHEESE CULTURES| SALT| ENZYMES AND POWDERED CELLULOSE (ANTI-CAKING AGENT). )| Rosemary| Kosher Salt (SALT| YELLOW PRUSSIATE OF SODA)| Black Pepper,Milk,False,False,True,False,False,False,False,False
Semolina Pasta Cooked,176,4 ,4 oz,2.6,0.1,0,0,1.4,33,1.6,1.9, 0,5.5,Linguini Pasta Cooked (Water| Dry Linguine Noodles (SEMOLINA (WHEAT)| DURUM WHEAT FLOUR| NIACIN| IRON (FERROUS SULFATE)| THIAMINE MONONITRATE| RIBOFLAVIN| FOLIC ACID)| Canola Oil (CANOLA SALAS OIL| RBD ))| Farfalle Pasta (Water| Lge Bow Ties (Semolina| enriched with iron (ferrous sulfate) and B vitamins (niacin| thiamin mononitrate| riboflavin| folic acid). Contains: Wheat)| Canola Oil (CANOLA SALAS OIL| RBD ))| Penne Pasta Cooked (Water| Penne Noodles (Semolina| enriched with iron (ferrous sulfate) and B vitamins (niacin| thiamin mononitrate| riboflavin| folic acid) Contains: Wheat)| Canola Oil (CANOLA SALAS OIL| RBD ))| Shells Pasta Cooked (Water| Mini Shells (Semolina| enriched with iron (ferrous sulfate) and B vitamins (niacin| thiamin mononitrate| riboflavin| folic acid). CONTAINS: WHEAT)| Canola Oil (CANOLA SALAS OIL| RBD ))| Cavatappi Cooked (Water| NOODLE CAVATAPPI (SEMOLINA (WHEAT)| DURUM FLOUR| NIACIN| IRON (FERROUS SULFATE)| THIAMINE MONONITRATE| RIBOFLAVIN| FOLIC ACID)| Canola Oil (CANOLA SALAS OIL| RBD )),Wheat,False,False,False,True,False,False,False,False
Spicy Red Beans and Rice,87,3 ,3 oz,0.3,0,0,0,131.4,18,1.3,0.3, 0,3,White Rice Cooked (Water| White Rice (LONG GRAIN PARBOILED RICE ENRICHED WITH IRON (FERRIC PHOSPHATE)| NIACIN| THIAMINE (THIAMINE MONONITRATE)| FOLIC ACID.))| Red Kidney Beans (PREPARED DARK RED KIDNEY BEANS| WATER| SALT| CALCIUM CHLORIDE| (FIRMING AGENT)| CITRIC ACID| DISODIUM EDTA ADDED FOR COLOR RETENTION)| BBQ Dry Rub Spice (Chili Powder (CHILI PEPPER| SPICES| SALT| SILICON DIOXIDE(ADDED TO MAKE FREE FLOWING) AND GARLIC)| Ground Cumin (ground cumin)| Garlic Powder| Onion Powder (onion powder)| Cracked Black Pepper| Kosher Salt (SALT| YELLOW PRUSSIATE OF SODA))| CM Garlic 1/8" Dice (Garlic Peeled)| Olive Blend Shortening (75% CANOLA OIL| 25% EXTRA VIRGIN OLIVE OIL),,False,False,False,False,False,False,False,False
Open Faced Chicken Fajitas and Pepper Jack Cheese sandwich,439,1 ,1 each,23.9,12.4,0,116.9,1104.9,29,1.1,1.8, 0,33.6,CM Chicken Fajita Strip (Bnls Sknls Chicken Thigh| Random Chicken Breast| Garlic Powder| Onion Powder (onion powder))| CM Pepper Jack Cheese Sliced (Pepper Jack Cheese (PEPPER JACK CHEESE (MONTEREY JACK CHEESE WITH JALAPENO PEPPERS [PASTEURIZED MILK| CHEESECULTURES| JALAPENO PEPPERS| SALT| ENZYMES]). ))| Tortillas 6" (ENRICHED BLEACHED WHEAT FLOUR (WHEAT FLOUR| NIACIN| REDUCED IRON| THIAMINE MONONITRATE| RIBOFLAVIN| FOLIC ACID)| WATER| VEGETABLE SHORTENING (INTERESTERIFIED SOYBEAN OIL| HYDROGENATED SOYBEAN OIL AND/OR PALM OIL)| CONTAINS 2% OR LESS OF THE FOLLOWING: SALT| LEAVENING (SODIUM BICARBONATE| SODIUM ALUMINUM SULFATE| CORN STARCH| MONOCALCIUM PHOSPHATE AND/OR SODIUM ACID PYROPHOSPHATE| CALCIUM SULFATE)| DISTILLED MONOGLYCERIDES| ENZYMES| WHEAT STARCH| CALCIUM CARBONATE| ANTIOXIDANTS (TOCOPHEROLS| ASCORBIC ACID)| CELLULOSE GUM| DOUGH CONDITIONERS (FUMARIC ACID| SODIUM METABISULFITE)| PRESERVATIVES (CALCIUM PROPIONATE| SORBIC ACID AND/OR CITRIC ACID). )| Lime Sour Cream (Sour Cream (Grade A cultured Cream )| Lemon Juice (FILTERED WATER| LEMON JUICE CONCENTRATE| SODIUM BISULFITE (PRESERVATIVE)| SODIUM BENZOATE (PRESERVATIVE)| AND LEMON OIL.))| Cilantro| CM Onion 1/4" Slice (Spanish Onions (ONIONS))| Olive Blend Shortening (75% CANOLA OIL| 25% EXTRA VIRGIN OLIVE OIL)| CM Red Pepper 3/4" Dice (Red Pepper)| CM Green Pepper 3/4" Dice (Green Peppers),Milk| Wheat| Soybeans,False,True,False,False,False,False,False,False
Open Faced Feta Black Olive and Tomato Provolone Sandwich,332,1 ,1 each,22.9,11,0.1,58.9,1056.1,17.1,1.2,3.5, 0,17.6,Diced Tomato (Tomato)| CM Provolone Cheese Sliced (Provolone (PASTEURIZED MILK| CHEESE CULTURE| SALT AND ENZYMES. ))| Feta Cheese ( FETA CHEESE 2/8 LB TUBS FETA CHEESE (PASTEURIZED MILK| SALT| CHEESE CULTURE| AND ENZYMES).. )| Multi Grain Deli Bread| Ripe Olive Sl K (ripe olives| water| salt| ferrous gluconate),Milk| Wheat,False,False,True,False,False,False,False,False
Peaches Whole,38,1 ,1 each,0.2,0,0,0,0,9.3,1.5,8.2, 0,0.9,Peaches (Peaches),,False,False,False,False,False,False,False,False
Pears,100,1 ,1 each,0,0,0,0,0,26,6,16, 0,1,Pears (Pears),,False,False,False,False,False,False,False,False
8" Wheat Tortilla,219,1 ,1 each,1.5,0,0,0,291.4,35,2.9,2.9, 0,5.8,Tortilla Wrap 8" Wheat (WHOLE WHEAT FLOUR| ENRICHED BLEACHED WHEAT FLOUR (WHEAT FLOUR| NIACIN| REDUCED IRON| THIAMINE MONONITRATE| RIBOFLAVIN| FOLIC ACID)| WATER| VEGETABLE SHORTENING (INTERESTERIFIED SOYBEAN OIL| HYDROGENATED SOYBEAN OIL AND/OR PALM OIL)| CONTAINS 2% OR LESS OF EACH OF THE FOLLOWING: SALT| LEAVENING (SODIUM BICARBONATE| SODIUM ALUMINUM SULFATE| CORN STARCH| MONOCALCIUM PHOSPHATE AND/OR SODIUM ACID PYROPHOSPHATE| CALCIUM SULFATE)| DISTILLED MONOGLYCERIDES| ENZYMES| WHEAT STARCH| CALCIUM CARBONATE| ANTIOXIDANTS (TOCOPHEROLS| ASCORBIC ACID)| CELLULOSE GUM| DOUGH CONDITIONERS (FUMARIC ACID| SODIUM METABISULFITE)| PRESERVATIVES (CALCIUM PROPIONATE| SORBIC ACID AND/OR CITRIC ACID).),Wheat| Soybeans,False,True,False,False,False,False,False,False
